#
# conName	fromPadded	toPadded	fromUnPadded	toUnPadded	len	type	SNPqual	qualA	qualC	qualG	qualT	qual*	comment
#
EF446760.1|Gyrodactylus_derjavinoides_COI_bb	1630	1630	1630	1630	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	44	44	44	44	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	55	55	55	55	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	81	81	81	81	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	84	84	84	84	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	105	105	105	105	1	SRMc	73	90	0	90	0	73	
AF479750.4|Gyrodactylus_salaris_COI_bb	110	110	110	110	1	SRMc	87	0	0	90	87	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	114	114	114	114	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	153	153	153	153	1	SRMc	88	90	0	88	0	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	157	157	157	157	1	SRMc	87	0	90	87	0	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	168	168	168	168	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	177	177	177	177	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	187	187	187	187	1	SRMc	90	90	0	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	204	204	204	204	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	216	216	216	216	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	219	219	219	219	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	222	222	222	222	1	SRMc	88	0	90	0	88	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	237	237	237	237	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	240	240	240	240	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	279	279	279	279	1	SRMc	90	90	0	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	318	318	318	318	1	SRMc	89	89	0	90	0	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	339	339	339	339	1	SRMc	87	0	0	90	0	87	
AF479750.4|Gyrodactylus_salaris_COI_bb	340	340	340	340	1	SRMc	87	0	0	90	0	87	
AF479750.4|Gyrodactylus_salaris_COI_bb	341	341	341	341	1	SRMc	87	0	90	0	0	87	
AF479750.4|Gyrodactylus_salaris_COI_bb	342	342	342	342	1	SRMc	87	0	0	0	90	87	
AF479750.4|Gyrodactylus_salaris_COI_bb	344	344	343	343	1	SRMc	87	0	0	0	90	87	
AF479750.4|Gyrodactylus_salaris_COI_bb	376	376	375	375	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	382	382	381	381	1	SRMc	90	0	0	90	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	385	385	384	384	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	400	400	399	399	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	406	406	405	405	1	SRMc	89	89	0	90	0	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	445	445	444	444	1	SRMc	67	67	90	0	89	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	490	490	489	489	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	499	499	498	498	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	502	502	501	501	1	SRMc	39	39	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	511	511	510	510	1	SRMc	90	0	90	90	0	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	529	529	528	528	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	532	532	531	531	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	610	610	609	609	1	WRMc	72	0	90	0	0	72	
AF479750.4|Gyrodactylus_salaris_COI_bb	611	611	610	610	1	SRMc	34	0	90	0	90	34	
AF479750.4|Gyrodactylus_salaris_COI_bb	613	613	612	612	1	SRMc	89	89	0	90	0	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	620	620	619	619	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	685	685	684	684	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	703	703	702	702	1	SRMc	88	0	90	0	88	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	712	712	711	711	1	SRMc	63	0	90	0	85	63	
AF479750.4|Gyrodactylus_salaris_COI_bb	724	724	723	723	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	748	748	747	747	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	766	766	765	765	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	778	778	777	777	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	802	802	801	801	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	814	814	813	813	1	SRMc	90	90	0	90	0	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	877	877	876	876	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	895	895	894	894	1	SRMc	90	90	0	90	0	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	901	901	900	900	1	SRMc	23	0	90	23	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	952	952	951	951	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1040	1040	1039	1039	1	SRMc	80	80	90	0	0	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1121	1121	1120	1120	1	SRMc	29	0	90	29	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1123	1123	1122	1122	1	SRMc	70	90	0	90	0	70	
AF479750.4|Gyrodactylus_salaris_COI_bb	1141	1141	1140	1140	1	SRMc	89	0	89	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1144	1144	1143	1143	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1238	1238	1236	1236	1	SRMc	90	0	0	90	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1256	1256	1254	1254	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	1263	1263	1261	1261	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	1290	1290	1288	1288	1	SRMc	90	90	0	90	0	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1337	1337	1335	1335	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1340	1340	1338	1338	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1355	1355	1353	1353	1	SRMc	31	90	31	88	0	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1379	1379	1377	1377	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	1382	1382	1380	1380	1	SRMc	88	88	0	90	0	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1389	1389	1387	1387	1	SRMc	88	90	0	88	0	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1391	1391	1389	1389	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1392	1392	1390	1390	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	1418	1418	1416	1416	1	SRMc	89	0	0	89	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1421	1421	1419	1419	1	SRMc	87	0	90	0	87	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1449	1449	1447	1447	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1481	1481	1479	1479	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1487	1487	1485	1485	1	SRMc	90	0	0	90	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1532	1532	1530	1530	1	SRMc	90	90	90	0	0	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1544	1544	1542	1542	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1584	1584	1582	1582	1	SROc							high
AF479750.4|Gyrodactylus_salaris_COI_bb	1630	1630	1628	1628	1	SRMc	90	0	90	0	90	0	
AF479750.4|Gyrodactylus_salaris_COI_bb	1647	1647	1645	1645	1	SRMc	26	90	0	90	0	26	
AF479750.4|Gyrodactylus_salaris_COI_bb	1686	1686	1684	1684	1	SROc							high
